"","country","company","herf","id","pname","city","latitude","longitude","fullname","population","country_bycoor","continent_bycoor","continent"
"151","ES","Domoblue","/v2/networks/onroll-via-verde","onroll-via-verde","Onroll Via Verde","Noia - Portosin - Porto do Son","42.768127","-8.908513","Spain",26767,"Spain","Europe","Europe"
"152","ES","Domoblue","/v2/networks/onroll-ubeda","onroll-ubeda","Onroll","Úbeda","38.011463","-3.373276","Spain",33806,"Spain","Europe","Europe"
"153","ES","Domoblue","/v2/networks/onroll-talavera","onroll-talavera","Onroll","Talavera de la Reina","39.961829","-4.830319","Spain",82114,"Spain","Europe","Europe"
"154","ES","Domoblue","/v2/networks/onroll-segovia","onroll-segovia","Onroll","Segovia","40.941941","-4.112397","Spain",55766,"Spain","Europe","Europe"
"155","ES","Domoblue","/v2/networks/onroll-soria","onroll-soria","Onroll","Soria","41.763653","-2.467069","Spain",36518,"Spain","Europe","Europe"
"156","ES","Domoblue","/v2/networks/onroll-sant-joan","onroll-sant-joan","Onroll","Sant Joan d'Alacant","38.399839","-0.434522","Spain",20834,"Spain","Europe","Europe"
"157","ES","Domoblue","/v2/networks/onroll-san-pedro","onroll-san-pedro","Onroll","San Pedro del Pinatar","37.827578","-0.783944","Spain",19921,"Spain","Europe","Europe"
"158","ES","Domoblue","/v2/networks/onroll-san-javier","onroll-san-javier","Onroll","San Javier","37.783704","-0.808097","Spain",27590,"Spain","Europe","Europe"
"159","ES","Domoblue","/v2/networks/onroll-salamanca","onroll-salamanca","Onroll","Salamanca","40.966771","-5.665432","Spain",163815,"Spain","Europe","Europe"
"160","ES","ICNITA S.L.","/v2/networks/girocleta","girocleta","Girocleta","Girona","41.9794005","2.8214264","Spain",88626,"Spain","Europe","Europe"
"161","ES","Domoblue","/v2/networks/onroll-puertollano","onroll-puertollano","Onroll","Puertollano","38.691396","-4.107794","Spain",50114,"Spain","Europe","Europe"
"162","ES","Domoblue","/v2/networks/onroll-puerto-lumbreras","onroll-puerto-lumbreras","Onroll","Puerto Lumbreras","37.556652","-1.811508","Spain",12499,"Spain","Europe","Europe"
"163","ES","Domoblue","/v2/networks/onroll-palencia","onroll-palencia","Onroll","Palencia","42.005639","-4.527022","Spain",81278,"Spain","Europe","Europe"
"164","ES","Labici Bicicletas Públicas SL","/v2/networks/bicialtea","bicialtea","Bicialtea","Altea","38.6029075","-0.0450666","Spain",21313,"Spain","Europe","Europe"
"165","ES","Domoblue","/v2/networks/onroll-pinto","onroll-pinto","Onroll","Pinto","40.245741","-3.698611","Spain",38410,"Spain","Europe","Europe"
"166","ES","Tuimil S.A.","/v2/networks/bicicorunha","bicicorunha","Bicicoruña","A Coruña","43.3623","-8.4115","Spain",243088,"Spain","Europe","Europe"
"167","ES","Labici Bicicletas Públicas SL","/v2/networks/vaibike","vaibike","VaiBike","Vilagarcía de Arousa","42.5999265","-8.7885744","Spain",36072,"Spain","Europe","Europe"
"168","ES","Comunicare S.r.l.","/v2/networks/nbici","nbici","nbici","Pamplona","42.8116631","-1.6482653","Spain",194809,"Spain","Europe","Europe"
"169","ES","Domoblue","/v2/networks/onroll-antequera","onroll-antequera","Onroll","Antequera","37.018427","-4.563775","Spain",43379,"Spain","Europe","Europe"
"170","ES","JCDecaux","/v2/networks/valenbisi","valenbisi","Valenbisi","Valencia","39.4699075","-0.3762881","Spain",803438,"Spain","Europe","Europe"
"171","ES",NA,"/v2/networks/bicipalma","bicipalma","Bicipalma","Palma","39.57119","2.646634","Spain",381285,"Spain","Europe","Europe"
"172","ES","Labici Bicicletas Públicas SL","/v2/networks/bicidorm","bicidorm","Bicidorm","Benidorm","38.5410566","-0.1224937","Spain",70088,NA,NA,NA
"173","ES","Domoblue","/v2/networks/onroll-albacete","onroll-albacete","Onroll","Albacete","38.98913","-1.858485","Spain",159975,"Spain","Europe","Europe"
"174","ES","Labici Bicicletas Públicas SL","/v2/networks/gbici","gbici","Gbici","Getafe","40.3082504","-3.7323934","Spain",156817,"Spain","Europe","Europe"
"175","ES","Domoblue","/v2/networks/onroll-a-rua","onroll-a-rua","Onroll","A Rúa","42.392049","-7.114634","Spain",13693,"Spain","Europe","Europe"
"176","ES","Labici Bicicletas Públicas SL","/v2/networks/saforbici","saforbici","SaforBici","Gandía","38.968032","-0.1844671","Spain",62176,"Spain","Europe","Europe"
"177","ES","JCDecaux","/v2/networks/tusbic","tusbic","Tusbic","Santander","43.4623057","-3.8099803","Spain",183184,"Spain","Europe","Europe"
"178","ES","Domoblue","/v2/networks/onroll-don-benito-villanueva","onroll-don-benito-villanueva","Onroll","Don Benito - Villanueva","38.964699","-5.829693","Spain",24547,"Spain","Europe","Europe"
"179","ES","Domoblue","/v2/networks/onroll-alhama-de-murcia","onroll-alhama-de-murcia","Onroll","Alhama de Murcia","37.849831","-1.424891","Spain",18687,"Spain","Europe","Europe"
"180","ES","Domoblue","/v2/networks/onroll-almunecar","onroll-almunecar","Onroll","Almuñécar","36.735789","-3.688828","Spain",23232,NA,NA,NA
"181","ES","JCDecaux","/v2/networks/sevici","sevici","Sevici","Sevilla","37.3880961","-5.9823299","Spain",8112,"Spain","Europe","Europe"
"182","FI","Helsinki City Transport<br/>Helsinki Regional Transport<br/>CityBikeFinland<br/>Smoove SAS<br/>Moventia<br/>Alepa","/v2/networks/citybikes-helsinki","citybikes-helsinki","City bikes","Helsinki","60.1698557","24.938379","Finland",558341,"Finland","Europe","Europe"
"183","FR","Veolia","/v2/networks/dkvelo","dkvelo","DK'Vélo","Dunkerque","51.0383","2.3775","France",25337,"France","Europe","Europe"
"184","FR","Veolia","/v2/networks/velobleu","velobleu","Vélo Bleu","Nice","43.695949","7.271413","France",337891,NA,NA,NA
"185","FR","JCDecaux","/v2/networks/velam","velam","Velam","Amiens","49.894067","2.295753","France",143874,"France","Europe","Europe"
"186","FR","JCDecaux","/v2/networks/le-velo","le-velo","Le vélo","Marseille","43.296482","5.36978","France",793352,"France","Europe","Europe"
"187","FR","Keolis<br/>STAP","/v2/networks/idecycle","idecycle","IDECycle","Pau","43.2951","-0.370797","France",83048,"France","Europe","Europe"
"188","FR","Smoove","/v2/networks/libelo","libelo","Libélo","Valence","44.922726","4.905634","France",63549,"France","Europe","Europe"
"189","FR","Smoove","/v2/networks/c-velo","c-velo","C.Vélo","Clermont-Ferrand","45.770958","3.073871","France",138524,"France","Europe","Europe"
"190","FR","JCDecaux","/v2/networks/velo2","velo2","Velo2","Cergy","49.035617","2.060325","France",55745,"France","Europe","Europe"
"191","FR","Veolia","/v2/networks/velocea","velocea","Vélocéa","Vannes","47.6559","-2.7603","France",54062,"France","Europe","Europe"
"192","FR","JCDecaux","/v2/networks/velib","velib","Velib","Paris","48.856614","2.3522219","France",2141839,"France","Europe","Europe"
"193","FR","JCDecaux","/v2/networks/bicloo","bicloo","Bicloo","Nantes","47.218371","-1.553621","France",277979,"France","Europe","Europe"
"194","FR","Smoove","/v2/networks/velivert","velivert","VéliVert","Saint-Étienne","45.396667","4.290833","France",17630,"France","Europe","Europe"
"195","FR","Smoove","/v2/networks/velopop","velopop","Vélopop","Avignon","43.943689","4.805833","France",90071,"France","Europe","Europe"
"196","FR","JCDecaux","/v2/networks/velocite-besancon","velocite-besancon","VéloCité","Besançon","47.237829","6.0240539","France",129585,"France","Europe","Europe"
"197","FR","Veolia","/v2/networks/vel-in","vel-in","Vél'in","Calais","50.95","1.85","France",73981,"France","Europe","Europe"
"198","FR","Keolis","/v2/networks/vlille","vlille","V'lille","Lille","50.62925","3.057256","France",234464,"France","Europe","Europe"
"199","FR","JCDecaux","/v2/networks/cristolib","cristolib","Cristolib","Créteil","48.790367","2.455572","France",85215,"France","Europe","Europe"
"200","FR","JCDecaux","/v2/networks/velocite-mulhouse","velocite-mulhouse","VéloCité","Mulhouse","47.750839","7.335888","France",12788,"France","Europe","Europe"
"201","FR","JCDecaux","/v2/networks/velostanlib","velostanlib","vélOstan'lib","Nancy","48.692054","6.184417","France",105456,"France","Europe","Europe"
"202","FR","JCDecaux","/v2/networks/velo","velo","Vélô","Toulouse","43.604652","1.444209","France",439228,"France","Europe","Europe"
"203","FR","JCDecaux","/v2/networks/velov","velov","Vélo'V","Lyon","45.764043","4.835659","France",475995,"France","Europe","Europe"
"204","FR","JCDecaux","/v2/networks/cyclic","cyclic","cy'clic","Rouen","49.443232","1.099971","France",113508,"France","Europe","Europe"
"205","GB","Nextbike GmbH","/v2/networks/nextbike-bath","nextbike-bath","Nextbike","Bath","51.382","-2.36275","United Kingdom",93963,"United Kingdom","Europe","Europe"
"206","GB","PBSC<br/>Serco Group plc","/v2/networks/santander-cycles","santander-cycles","Santander Cycles","London","51.5112139","-0.1198244","United Kingdom",7489022,"United Kingdom","Europe","Europe"
"207","GB","Nextbike GmbH","/v2/networks/nextbike-uni-warwick","nextbike-uni-warwick","UniCycles @ Warwick","Coventry","52.3815","-1.56159","United Kingdom",22925,"United Kingdom","Europe","Europe"
"208","GB","Nextbike GmbH","/v2/networks/nextbike-stirling","nextbike-stirling","Nextbike","Stirling","56.1165","-3.9369","United Kingdom",33216,"United Kingdom","Europe","Europe"
"209","GB","Nextbike GmbH","/v2/networks/belfastbikes-belfast","belfastbikes-belfast","BelfastBikes","Belfast","54.5969","-5.92918","United Kingdom",274678,"United Kingdom","Europe","Europe"
"210","GB","Nextbike GmbH","/v2/networks/nextbike-glasgow","nextbike-glasgow","Nextbike","Glasgow","55.8589","-4.25549","United Kingdom",607192,"United Kingdom","Europe","Europe"
"211","GE","Smoove","/v2/networks/batumvelo","batumvelo","Batumvelo","Batumi","41.660906","41.678835","Georgia",117063,"Georgia","Europe","Europe"
"212","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/athens-bikes","athens-bikes","AthensBikes","Athens","37.9838","23.7275","Greece",725049,"Greece","Europe","Europe"
"213","GR","Cyclopolis Systems","/v2/networks/cyclopolis-kiato","cyclopolis-kiato","Cyclopolis","Kιato","38.0132674508","22.7493819902","Greece",10100,"Greece","Europe","Europe"
"214","GR","Cyclopolis Systems","/v2/networks/cyclopolis-moschatotavros","cyclopolis-moschatotavros","Cyclopolis","Μoschato-Tavros","37.9538991434","23.6824746661","Greece",23624,"Greece","Europe","Europe"
"215","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-nafpaktos","easybike-nafpaktos","EasyBike","Nafpaktos","38.3904882173","21.8241262436","Greece",14020,"Greece","Europe","Europe"
"216","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-rethymno","easybike-rethymno","EasyBike","Rethymno","35.3667571777","24.4832845736","Greece",30429,"Greece","Europe","Europe"
"217","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/thessbike","thessbike","ThessBike","Thessaloniki","40.6403167","22.9352716","Greece",351646,"Greece","Europe","Europe"
"218","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-irakleio","easybike-irakleio","EasyBike","Irakleio","35.338735","25.144213","Greece",138749,"Greece","Europe","Europe"
"219","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-mani","easybike-mani","EasyBike","Mani","41.4097472","26.4024952","Greece",1571,"Greece","Europe","Europe"
"220","GR","Cyclopolis Systems","/v2/networks/cyclopolis-nafplio","cyclopolis-nafplio","Cyclopolis","Maroussi","37.5639397319","22.8093402872","Greece",14779,"Greece","Europe","Europe"
"221","GR","Cyclopolis Systems","/v2/networks/cyclopolis-maroussi","cyclopolis-maroussi","Cyclopolis","Maroussi","38.0568722388","23.8083299536","Greece",72985,"Greece","Europe","Europe"
"222","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-komotini","easybike-komotini","EasyBike","Komotini","41.117833","25.4041307","Greece",46234,"Greece","Europe","Europe"
"223","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-patra","easybike-patra","EasyBike","Patra","38.2410966371","21.7259683418","Greece",164059,"Greece","Europe","Europe"
"224","GR","Cyclopolis Systems","/v2/networks/cyclopolis-limnos","cyclopolis-limnos","Cyclopolis","Limnos","39.8747861","25.0586722","Greece",5485,NA,NA,NA
"225","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-drapetsona","easybike-drapetsona","EasyBike","Drapetsona","37.9490926","23.6282598","Greece",77511,NA,NA,NA
"226","GR","Cyclopolis Systems","/v2/networks/cyclopolis-neasmyrni","cyclopolis-neasmyrni","Cyclopolis","Νea Smyrni","37.9381","23.7126","Greece",66652,"Greece","Europe","Europe"
"227","GR","Cyclopolis Systems","/v2/networks/cyclopolis-aigialeia","cyclopolis-aigialeia","Cyclopolis","Maroussi","38.2511101325","22.0821570196","Greece",20552,"Greece","Europe","Europe"
"228","GR","Cyclopolis Systems","/v2/networks/cyclopolis-marathon","cyclopolis-marathon","Cyclopolis","Marathon","38.0855680022","23.9776389963","Greece",14914,"Greece","Europe","Europe"
"229","GR","Cyclopolis Systems","/v2/networks/cyclopolis-florina","cyclopolis-florina","Cyclopolis","Florina","40.8016111","21.4245222","Greece",1166,"Greece","Europe","Europe"
"230","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-glyfada","easybike-glyfada","EasyBike","Glyfada","37.8715809825","23.7355544376","Greece",18454,NA,NA,NA
"231","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-didymoteicho","easybike-didymoteicho","EasyBike","Didymoteicho","41.3502539849","26.4972960949","Greece",8957,"Greece","Europe","Europe"
"232","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-kavala","easybike-kavala","EasyBike","Kavala","40.9369068","24.4122164","Greece",59378,"Greece","Europe","Europe"
"233","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-kinouria","easybike-kinouria","EasyBike","Kinouria","37.1476704305","22.8933729935","Greece",2970,"Greece","Europe","Europe"
"234","GR","Cyclopolis Systems","/v2/networks/cyclopolis-rhodes","cyclopolis-rhodes","Cyclopolis","Rhodes","36.4509118","28.2246966","Greece",57148,NA,NA,NA
"235","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-ioannina","easybike-ioannina","EasyBike","Ioannina","39.6639818","20.8522784","Greece",64585,"Greece","Europe","Europe"
"236","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-igoumenitsa","easybike-igoumenitsa","EasyBike","Igoumenitsa","39.5005770633","20.2635206985","Greece",9702,"Greece","Europe","Europe"
"237","GR","Cyclopolis Systems","/v2/networks/cyclopolis-arxaiaolympia","cyclopolis-arxaiaolympia","Cyclopolis","Αrxaia Olympia","37.6419700934","21.6247265179","Greece",1184,"Greece","Europe","Europe"
"238","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-samos","easybike-samos","EasyBike","Samos","37.754065919","26.9787850189","Greece",1849,"Greece","Europe","Europe"
"239","GR","Brainbox Technology<br/>Smoove SAS","/v2/networks/easybike-karditsa","easybike-karditsa","EasyBike","Karditsa","39.3634604","21.9211192","Greece",32974,"Greece","Europe","Europe"
"240","HR","Nextbike GmbH","/v2/networks/nextbike-gospic","nextbike-gospic","Nextbike","Gospić","44.5469","15.375","Croatia",6125,"Croatia","Europe","Europe"
"241","HR","Nextbike GmbH","/v2/networks/bike-point-sibenik-sibenik","bike-point-sibenik-sibenik","Bike Point","Šibenik","43.733","15.8982","Croatia",37120,"Croatia","Europe","Europe"
"242","HR","Nextbike GmbH","/v2/networks/nextbike-karlovac","nextbike-karlovac","Nextbike","Karlovac","45.4905","15.5503","Croatia",47868,"Croatia","Europe","Europe"
"243","HR","Nextbike GmbH","/v2/networks/nextbike-zagreb","nextbike-zagreb","Nextbike","Zagreb","45.7988","15.9643","Croatia",700717,"Croatia","Europe","Europe"
"244","HU","Nextbike GmbH","/v2/networks/bubi","bubi","MOL Bubi","Budapest","47.497912","19.040235","Hungary",1700019,"Hungary","Europe","Europe"
"245","IE","The National Transport Authority","/v2/networks/galway","galway","Coca-Cola Zero® Bikes","Galway","53.2783491544","-9.05069143207","Ireland",72237,"Ireland","Europe","Europe"
"246","IE","The National Transport Authority","/v2/networks/limerick","limerick","Coca-Cola Zero® Bikes","Limerick","52.668746","-8.627809","Ireland",91119,"Ireland","Europe","Europe"
"247","IE","The National Transport Authority","/v2/networks/cork","cork","Coca-Cola Zero® Bikes","Cork","51.893604","-8.494174","Ireland",189692,"Ireland","Europe","Europe"
"248","IE","JCDecaux","/v2/networks/dublinbikes","dublinbikes","dublinbikes","Dublin","53.3498053","-6.2603097","Ireland",1030431,"Ireland","Europe","Europe"
"249","IT","Comunicare S.r.l.","/v2/networks/ossola","ossola","Comunità Montana Valli dell'Ossola","Santa Maria Maggiore - Malesco - Villette","46.127196","8.499169","Italy",18402,"Italy","Europe","Europe"
"250","IT","Comunicare S.r.l.","/v2/networks/andria","andria","Andria in Bici","Andria","41.224346932834","16.296983922754","Italy",98287,"Italy","Europe","Europe"
"251","IT","Comunicare S.r.l.","/v2/networks/bicinquartucciu","bicinquartucciu","BicinQuartucciu","Quartucciu","39.2504314980616","9.17929642648926","Italy",11929,"Italy","Europe","Europe"
"252","IT","ClearChannel","/v2/networks/bikemi","bikemi","BikeMi","Milano","45.4654542","9.186516","Italy",1316218,"Italy","Europe","Europe"
"253","IT","Comunicare S.r.l.","/v2/networks/monopoli-bike","monopoli-bike","Monopoli BIKE","Monopoli","40.9451910944074","17.3116879953369","Italy",51414,"Italy","Europe","Europe"
"254","IT","Comunicare S.r.l.","/v2/networks/jesinbici","jesinbici","JesinBici","Jesi","43.522601","13.244448","Italy",39831,"Italy","Europe","Europe"
"255","IT","Comunicare S.r.l.","/v2/networks/bicincitta-borgarello","bicincitta-borgarello","Bicincittà","Borgarello","45.2396375344017","9.13615047564087","Italy",71511,"Italy","Europe","Europe"
"256","IT","Comunicare S.r.l.","/v2/networks/brindisi","brindisi","BrindisiByBike","Brindisi","40.6375803199361","17.9407745470826","Italy",87188,"Italy","Europe","Europe"
"257","IT","Comunicare S.r.l.","/v2/networks/e-motion-rovereto","e-motion-rovereto","e.motion","Rovereto","45.8871066106154","11.0422427518676","Italy",36123,"Italy","Europe","Europe"
"258","IT","Comunicare S.r.l.","/v2/networks/bicincitta-mantova","bicincitta-mantova","Bicincittà","Mantova","45.1586637076463","10.7837189730163","Italy",48013,"Italy","Europe","Europe"
"259","IT","Comunicare S.r.l.","/v2/networks/we-love-bike","we-love-bike","We LOve bike","Provincia di Lodi","45.1249548189115","9.65168810693355","Italy",15357,"Italy","Europe","Europe"
"260","IT","Comunicare S.r.l.","/v2/networks/bicincitta-gaeta","bicincitta-gaeta","Bicincittà","Gaeta","41.209620965538","13.5843351256561","Italy",21732,NA,NA,NA
"261","IT","Comunicare S.r.l.","/v2/networks/bicincitta-tortoli","bicincitta-tortoli","Bicincittà","Tortolì","39.926644898522","9.65495357077793","Italy",36713,"Italy","Europe","Europe"
"262","IT","Comunicare S.r.l.","/v2/networks/cagliari","cagliari","Cagliari","Cagliari","39.220817","9.121399","Italy",159169,"Italy","Europe","Europe"
"263","IT","Comunicare S.r.l.","/v2/networks/oderzo","oderzo","Oderzo","Oderzo","45.7797646","12.4973111","Italy",19483,"Italy","Europe","Europe"
"264","IT","Comunicare S.r.l.","/v2/networks/pontedera","pontedera","Pontedera","Pontedera","43.6625156","10.6363586","Italy",27915,"Italy","Europe","Europe"
"265","IT","Comunicare S.r.l.","/v2/networks/carbonia","carbonia","Carbonia","Carbonia","39.167222","8.522222","Italy",30512,"Italy","Europe","Europe"
"266","IT","Comunicare S.r.l.","/v2/networks/speziainbici","speziainbici","Speziainbici","La Spezia","44.1024504","9.8240826","Italy",95215,"Italy","Europe","Europe"
"267","IT","Comunicare S.r.l.","/v2/networks/chivasso","chivasso","Chivasso","Chivasso","45.189765","7.888935","Italy",23626,"Italy","Europe","Europe"
"268","IT","Comunicare S.r.l.","/v2/networks/venezia","venezia","Venezia","Venezia","45.4408474","12.3155151","Italy",270277,NA,NA,NA
"269","IT","Comunicare S.r.l.","/v2/networks/ciclopi","ciclopi","Ciclopi","Pisa","43.7228386","10.4016888","Italy",87401,"Italy","Europe","Europe"
"270","IT","Comunicare S.r.l.","/v2/networks/pistoiainbici","pistoiainbici","PistoiainBici","Pistoia","43.9303475","10.9078587","Italy",85569,"Italy","Europe","Europe"
"271","IT","Comunicare S.r.l.","/v2/networks/bicischio","bicischio","BiciSchio","Schio","45.7170517","11.3597702","Italy",39224,"Italy","Europe","Europe"
"272","IT","Comunicare S.r.l.","/v2/networks/casalmaggiore","casalmaggiore","Casalmaggiore","Casalmaggiore","44.983499","10.419245","Italy",14443,"Italy","Europe","Europe"
"273","IT","Comunicare S.r.l.","/v2/networks/terni","terni","Terni","Terni","42.5636168","12.6426604","Italy",111580,"Italy","Europe","Europe"
"274","IT","Comunicare S.r.l.","/v2/networks/piacenza","piacenza","Piacenza","Piacenza","45.0473754","9.6865813","Italy",100969,"Italy","Europe","Europe"
"275","IT","Comunicare S.r.l.","/v2/networks/rimini","rimini","Rimini","Rimini","44.0570817","12.5646003","Italy",137582,"Italy","Europe","Europe"
"276","IT","Comunicare S.r.l.","/v2/networks/savona","savona","Savona","Savona","44.2951644439724","8.46312670898443","Italy",62583,"Italy","Europe","Europe"
"277","IT","Comunicare S.r.l.","/v2/networks/olbia-bike","olbia-bike","Olbia Bike","Olbia","40.9240543","9.4994397","Italy",50008,"Italy","Europe","Europe"
"278","IT","Comunicare S.r.l.","/v2/networks/goodbike","goodbike","GoodBike","Padova","45.4064349","11.8767611","Italy",213469,"Italy","Europe","Europe"
"279","IT","Comunicare S.r.l.","/v2/networks/pavia-in-bici","pavia-in-bici","Pavia in bici","Pavia","45.1847248","9.1582069","Italy",71511,"Italy","Europe","Europe"
"280","IT","Comunicare S.r.l.","/v2/networks/bici-perugia","bici-perugia","Bici Perugia","Perugia","43.1107168","12.3908279","Italy",161810,"Italy","Europe","Europe"
"281","IT","Comunicare S.r.l.","/v2/networks/parma","parma","Parma","Parma","44.801485","10.3279036","Italy",179798,"Italy","Europe","Europe"
"282","IT","Comunicare S.r.l.","/v2/networks/manerba-in-bici","manerba-in-bici","Manerba in Bici","Manerba del Garda","45.561179","10.559406","Italy",26869,"Italy","Europe","Europe"
"283","IT","Comunicare S.r.l.","/v2/networks/alba","alba","Alba","Alba","44.716667","8.083333","Italy",30168,"Italy","Europe","Europe"
"284","IT","Comunicare S.r.l.","/v2/networks/e-motion-pergine-valsugana","e-motion-pergine-valsugana","e.motion","Pergine Valsugana","46.060504190014","11.2390416941955","Italy",18353,"Italy","Europe","Europe"
"285","IT","Comunicare S.r.l.","/v2/networks/treviso","treviso","Treviso","Treviso","45.6669011","12.243039","Italy",83269,"Italy","Europe","Europe"
"286","IT","Comunicare S.r.l.","/v2/networks/bici-in-busto","bici-in-busto","Bici in Busto","Busto Arsizio","45.610555","8.852062","Italy",81157,"Italy","Europe","Europe"
"287","IT","Comunicare S.r.l.","/v2/networks/bigi","bigi","BiGi","Bergamo","45.695","9.67","Italy",117689,"Italy","Europe","Europe"
"288","IT","Comunicare S.r.l.","/v2/networks/free-bike-sharing","free-bike-sharing","FRee Bike sharing","Frosinone","41.645081","13.342123","Italy",49055,"Italy","Europe","Europe"
"289","IT","Comunicare S.r.l.","/v2/networks/cuneo","cuneo","Cuneo","Cuneo","44.384238","7.541428","Italy",56333,"Italy","Europe","Europe"
"290","IT","Comunicare S.r.l.","/v2/networks/ascoli-piceno","ascoli-piceno","Ascoli Piceno","Ascoli Piceno","42.85","13.583333","Italy",52024,"Italy","Europe","Europe"
"291","IT","Comunicare S.r.l.","/v2/networks/bicincitta-assemini","bicincitta-assemini","Bicincittà","Assemini","39.2895630600768","9.00660155529476","Italy",26170,"Italy","Europe","Europe"
"292","IT","Comunicare S.r.l.","/v2/networks/biella","biella","Biella","Biella","45.5775","8.051111","Italy",46588,"Italy","Europe","Europe"
"293","IT","Comunicare S.r.l.","/v2/networks/arbike","arbike","ARbike","Arezzo","43.473333","11.87","Italy",96304,"Italy","Europe","Europe"
"294","IT","Comunicare S.r.l.","/v2/networks/scegli-in-bici","scegli-in-bici","Scegli in Bici","Cremona","45.1349141048641","10.0222648619018","Italy",71795,"Italy","Europe","Europe"
"295","IT","Comunicare S.r.l.","/v2/networks/prato","prato","Prato","Prato","43.8777049","11.102228","Italy",182200,"Italy","Europe","Europe"
"296","IT","Comunicare S.r.l.","/v2/networks/meglio-in-bici","meglio-in-bici","Meglio in Bici","Cernusco sul Naviglio - Pioltello - Carugate","45.520541","9.341984","Italy",29688,"Italy","Europe","Europe"
"297","IT","Comunicare S.r.l.","/v2/networks/sandonadipiave","sandonadipiave","San Donà di Piave","San Donà di Piave","45.633185","12.5654299","Italy",39611,"Italy","Europe","Europe"
"298","IT","Comunicare S.r.l.","/v2/networks/gimme-bike","gimme-bike","Gimme Bike","Varese","45.8183902","8.823913","Italy",85277,"Italy","Europe","Europe"
"299","IT","Comunicare S.r.l.","/v2/networks/reggio-emilia","reggio-emilia","Reggio Emilia","Reggio Emilia","44.6989932","10.6296859","Italy",162932,"Italy","Europe","Europe"
"300","IT","Comunicare S.r.l.","/v2/networks/to-bike","to-bike","[TO]BIKE","Torino","45.070982","7.685676","Italy",873123,"Italy","Europe","Europe"
"301","IT","Comunicare S.r.l.","/v2/networks/bicincitta-pizzighettone-formigara","bicincitta-pizzighettone-formigara","Bicincittà","Pizzighettone e Formigara","45.1867488191674","9.77808794847942","Italy",15357,"Italy","Europe","Europe"
"302","IT","Comunicare S.r.l.","/v2/networks/noviligure","noviligure","Novi Ligure","Novi Ligure","44.7620048","8.7858956","Italy",28756,"Italy","Europe","Europe"
"303","IT","Comunicare S.r.l.","/v2/networks/bici-co","bici-co","BICI&CO","Como","45.8080597","9.0851765","Italy",85276,"Italy","Europe","Europe"
"304","IT","Comunicare S.r.l.","/v2/networks/ustica","ustica","Ustica","Ustica","38.7031179","13.1682675","Italy",30373,NA,NA,NA
"305","IT","Comunicare S.r.l.","/v2/networks/bicincitta-carrara","bicincitta-carrara","Bicincittà","Carrara","44.0773180555089","10.0971724504013","Italy",65348,"Italy","Europe","Europe"
"306","IT","Comunicare S.r.l.","/v2/networks/bra","bra","Bra","Bra","44.694224","7.854795","Italy",29257,"Italy","Europe","Europe"
"307","IT","Comunicare S.r.l.","/v2/networks/bicimia","bicimia","BiciMia","Brescia","45.5398382","10.2229562","Italy",194543,"Italy","Europe","Europe"
"308","IT","Comunicare S.r.l.","/v2/networks/tirano-in-bici","tirano-in-bici","Tirano in Bici","Tirano","46.216168","10.1696056","Italy",3402,"Italy","Europe","Europe"
"309","IT","Comunicare S.r.l.","/v2/networks/tradate","tradate","Tradate","Tradate","45.7093857672016","8.91599339160155","Italy",16291,"Italy","Europe","Europe"
"310","IT","Comunicare S.r.l.","/v2/networks/pordenone","pordenone","Pordenone","Pordenone","45.9479010166339","12.6744910202515","Italy",51937,"Italy","Europe","Europe"
"311","IT","Comunicare S.r.l.","/v2/networks/bariinbici","bariinbici","Bari in Bici","Bari","41.125278","16.866667","Italy",310787,"Italy","Europe","Europe"
"312","IT","Comunicare S.r.l.","/v2/networks/bicincitta-cernobbio","bicincitta-cernobbio","Bicincittà","Cernobbio","45.8374594706749","9.07359185781092","Italy",85276,"Italy","Europe","Europe"
"313","IT","Comunicare S.r.l.","/v2/networks/pinerolo","pinerolo","Pinerolo","Pinerolo","44.8850256","7.3499953","Italy",34524,"Italy","Europe","Europe"
"314","IT","Comunicare S.r.l.","/v2/networks/notoinbici","notoinbici","NotoinBici","Noto","36.8894377548399","15.0746583938599","Italy",23459,"Italy","Europe","Europe"
"315","IT","Comunicare S.r.l.","/v2/networks/roma-n-bike","roma-n-bike","Roma'n'Bike","Roma","41.8929163","12.4825199","Italy",2561181,"Italy","Europe","Europe"
